Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2023-09-07,831302.0226304147,3,0,0,26.81309485528085,4.735719438563476,826017.4186879193,823935.5585766722,823552.7363762853,777968.6660893945,9,250,36,2075,827204.3949595906,823992.6361189734,775692.5229698215,773564.9128010444,26.688390476287513,837116.2516555812,-5814.229025166482,4332.478374104442,841448.7300296857
2023-09-08,835112.8152912835,4,0,0,26.913897113689995,5.42968161695658,831302.0226304147,826706.7665602316,828588.3091010681,779169.5301938305,9,251,36,2076,826017.4186879193,818886.9648547148,776851.5122867192,773782.3963407183,26.81309485528085,841081.4013595422,-5968.586068258621,4295.805414738174,845377.2067742803
2023-09-09,666373.9259640146,5,1,0,26.881558664464524,5.758277027027027,835112.8152912835,659712.0891026601,831598.5270779971,780121.221174024,9,252,36,2077,831302.0226304147,656389.5561487619,777564.6815592373,768274.9096369188,26.913897113689995,696077.268348525,-29703.34238451044,-6383.3176812246,689693.9506673005
2023-09-10,666797.7001586228,6,1,0,26.885067965950316,7.371183876392826,666373.9259640146,657500.0926303358,836771.2595602779,781449.4508209222,9,253,36,2078,835112.8152912835,654231.2941240275,778462.2819902797,762609.1243235304,26.881558664464524,696134.554399173,-29336.854240550194,-6313.582215336827,689820.9721838362
2023-09-11,820119.357142217,0,0,0,26.551408396613876,7.209852622867328,666797.7001586228,817337.8780546095,666385.6591605472,781846.8049762946,9,254,37,2079,666373.9259640146,820959.6841069614,778402.2586356552,767733.5809229194,26.885067965950316,828048.2241112649,-7928.866969047929,3657.1312693586965,831705.3553806236
2023-09-12,821201.4471901633,1,0,0,26.57608732506751,6.141035446522775,820119.357142217,827204.3949595906,671517.0705808257,780989.2410092336,9,255,37,2080,666797.7001586228,820368.0526448117,778461.786817466,772723.0601432306,26.551408396613876,829091.4478399822,-7890.000649818918,4196.146245496418,833287.5940854787
2023-09-13,819723.3603708344,2,0,0,26.54201671891327,4.8630223127023395,821201.4471901633,826017.4186879193,830699.7769183445,780090.0898210786,9,256,37,2081,820119.357142217,819143.5484957887,778503.2019513977,772357.1795916469,26.57608732506751,827951.2207528166,-8227.86038198229,4457.178092406701,832408.3988452234
2023-09-14,818456.6091854864,3,0,0,26.529452860101372,3.270620263942103,819723.3603708344,831302.0226304147,828581.692286774,778255.0307575174,9,257,37,2082,821201.4471901633,823935.5585766722,778111.848423456,772019.676821604,26.54201671891327,827698.7807581754,-9242.171572688967,4453.362872832587,832152.143631008
2023-09-15,817067.8359070309,4,0,0,26.512585793835793,4.910837337739992,818456.6091854864,835112.8152912835,823879.3462019973,775677.176559767,9,258,37,2083,819723.3603708344,826706.7665602316,777423.3533767987,771792.6264784385,26.529452860101372,827230.5694197854,-10162.733512754552,4681.0177524772325,831911.5871722626
2023-09-16,695248.8070121694,5,1,0,27.575272030651337,3.006422018348624,817067.8359070309,666373.9259640146,571693.8578123638,779802.1595666463,9,259,37,2084,818456.6091854864,659712.0891026601,779961.6903703351,775911.1247850987,26.512585793835793,723562.0400162213,-28313.23300405196,-2948.527823104366,720613.5121931169
2023-09-17,693600.9998116962,6,1,0,27.54571995464853,1.6751867064973862,695248.8070121694,666797.7001586228,822716.76234717,783631.2023742282,9,260,37,2085,817067.8359070309,657500.0926303358,782540.3265975752,771607.2660339162,27.575272030651337,722365.074118493,-28764.07430679677,-4213.172167047403,718151.9019514456
2023-09-18,867502.910874119,0,0,0,27.688578088578097,3.006007111614588,693600.9998116962,820119.357142217,655360.3368757021,790400.2814787858,9,261,38,2086,695248.8070121694,817337.8780546095,786123.5432275402,778678.6851671968,27.54571995464853,872252.4412029162,-4749.5303287971765,2410.8372652420926,874663.2784681583
2023-09-19,886222.8537076069,1,0,0,28.12347346874508,3.966760124610592,867502.910874119,821201.4471901633,659705.5798863192,799689.0538384204,9,262,38,2087,693600.9998116962,827204.3949595906,790339.147423827,786229.2609612398,27.688578088578097,888759.3827085649,-2536.529000957962,2933.841981510474,891693.2246900754
2023-09-20,884706.6268465201,2,0,0,28.086918833727346,3.603300147492625,886222.8537076069,819723.3603708344,831441.4114693586,808972.3776206613,9,263,38,2088,867502.910874119,826017.4186879193,794531.2337208699,788004.7681404784,28.12347346874508,887497.449807996,-2790.822961475933,4074.8801395895434,891572.3299475856
2023-09-21,884627.5894873664,3,0,0,28.050416019166025,2.43615520282187,884706.6268465201,818456.6091854864,832352.3015198515,818425.3748066442,9,264,38,2089,886222.8537076069,831302.0226304147,798340.2027820807,789747.2777393956,28.086918833727346,886306.8400495372,-1679.2505621708697,4274.537299976268,890581.3773495135
2023-09-22,879781.4482033113,4,0,0,27.977117985125087,2.5693930454992397,884627.5894873664,817067.8359070309,831967.535536263,827384.4622775413,9,265,38,2090,884706.6268465201,835112.8152912835,801530.8194186542,791341.0748282971,28.050416019166025,883667.9044618912,-3886.456258579856,4495.135272930145,888163.0397348213
2023-09-23,676149.0868604367,5,1,0,27.102477328024776,4.783073052229741,879781.4482033113,695248.8070121694,823992.6361189734,824655.9308272938,9,266,38,2091,884627.5894873664,666373.9259640146,802229.04519697,786412.9565196793,27.977117985125087,706824.0598678775,-30674.9730074408,-3266.838878902301,703557.2209889753
2023-09-24,702039.6270532185,6,1,0,27.71831203279479,5.115349650349651,676149.0868604367,693600.9998116962,818886.9648547148,825861.4490046542,9,267,38,2092,879781.4482033113,666797.7001586228,804746.3256894413,782518.0452596295,27.102477328024776,729938.1776072737,-27898.55055405514,-4343.997857244012,725594.1797500297
2023-09-25,883827.6559662472,0,0,0,28.08281619385343,2.8045925154722653,702039.6270532185,867502.910874119,656389.5561487619,828193.5554463866,9,268,39,2093,676149.0868604367,820119.357142217,809296.9184625862,790099.3152535456,27.71831203279479,888137.6307082527,-4309.974742005463,2475.4470697575684,890613.0777780103
2023-09-26,879268.2451181166,1,0,0,27.942998785252303,3.397981460150293,883827.6559662472,886222.8537076069,654231.2941240275,827200.0399336024,9,269,39,2094,702039.6270532185,821201.4471901633,813444.5468860114,797600.5469533486,28.08281619385343,882893.1520373696,-3624.9069192529423,3301.4749445254947,886194.6269818951
2023-09-27,879162.691740601,2,0,0,27.95771984150768,3.617942528735632,879268.2451181166,884706.6268465201,820959.6841069614,826408.0492041855,9,270,39,2095,883827.6559662472,819723.3603708344,817690.2134124234,799540.6472078033,27.942998785252303,883507.3440474465,-4344.652306845528,4082.393728986327,887589.7377764329
2023-09-28,870999.4004602027,3,0,0,27.75,5.510582193756853,879162.691740601,884627.5894873664,820368.0526448117,824461.1650574477,9,271,39,2096,879268.2451181166,818456.6091854864,821443.269932046,801228.3588016497,27.95771984150768,875793.3169506077,-4793.916490404983,4016.645165668213,879809.9621162759
2023-09-29,846913.6279085882,4,0,0,27.182598926894705,5.928023088023089,870999.4004602027,879781.4482033113,819143.5484957887,819765.7621582017,9,272,39,2097,879162.691740601,817067.8359070309,823575.1122178715,802154.0281154097,27.75,854442.815375996,-7529.187467407901,4049.0082174248,858491.8235934209
2023-09-30,683226.4564918743,5,1,0,27.29088788938864,4.858869138931501,846913.6279085882,676149.0868604367,823935.5585766722,820776.8149626927,9,273,39,2098,870999.4004602027,695248.8070121694,822716.3728949933,797463.7247125829,27.182598926894705,714642.7236540719,-31416.26716219762,-5603.461589396604,709039.2620646753
2023-10-01,683150.2856386863,6,1,0,27.270578998438182,5.900708223237033,683226.4564918743,702039.6270532185,826706.7665602316,818078.3376177595,10,274,39,2099,846913.6279085882,693600.9998116962,821969.8933112068,792678.5086818648,27.29088788938864,713686.5129007278,-30536.22726204153,-3445.282198349414,710241.2307023784
2023-10-02,846967.0183583365,0,0,0,27.185577821312194,5.475089040412857,683150.2856386863,883827.6559662472,659712.0891026601,812812.532245201,10,275,40,2100,683226.4564918743,867502.910874119,820503.0438457938,798920.3396570539,27.270578998438182,854863.6079668277,-7896.589608491166,2777.3875031790817,857640.9954700068
2023-10-03,847098.1275784441,1,0,0,27.210485118730563,7.427932098765432,846967.0183583365,879268.2451181166,657500.0926303358,808216.8011681048,10,276,40,2101,683150.2856386863,886222.8537076069,817708.4205508536,805240.2741553243,27.185577821312194,855786.1112745138,-8687.983696069685,3467.9950352013616,859254.1063097151
2023-10-04,841509.4512816678,2,0,0,27.066165144736573,6.362390508208274,847098.1275784441,879162.691740601,817337.8780546095,802837.7668168285,10,277,40,2102,846967.0183583365,884706.6268465201,814622.908010507,806045.9932628929,27.210485118730563,850350.3531508838,-8840.901869216003,3927.4085348024164,854277.7616856862
2023-10-05,848349.247437348,3,0,0,27.19717825972552,5.936053998181123,841509.4512816678,870999.4004602027,827204.3949595906,799602.0306707064,10,278,40,2103,847098.1275784441,884627.5894873664,812031.5978640771,806750.8216788181,27.066165144736573,855381.1954692396,-7031.948031891603,3843.495287110048,859224.6907563497
2023-10-06,848124.4223842412,4,0,0,27.238227950199786,5.853288023390886,848349.247437348,846913.6279085882,826017.4186879193,799775.0013100855,10,279,40,2104,841509.4512816678,879781.4482033113,809770.3817341434,807487.721802029,27.19717825972552,856962.3723649243,-8837.949980683043,4035.295785084213,860997.6681500085
2023-10-07,678600.5663318179,5,1,0,27.168679161659295,7.750260299241648,848124.4223842412,683226.4564918743,831302.0226304147,799114.1598586488,10,280,40,2105,848349.247437348,676149.0868604367,809945.4874106708,802397.6732587423,27.238227950199786,710419.5666211682,-31819.000289350282,-5174.263278443082,705245.303342725
2023-10-08,677364.7463318732,6,1,0,27.149836205802696,6.391725246069238,678600.5663318179,683150.2856386863,835112.8152912835,798287.6542433898,10,281,40,2106,848124.4223842412,702039.6270532185,808182.9959305746,797139.4042934286,27.168679161659295,709495.276411301,-32130.530079427757,-5303.088669218985,704192.187742082
2023-10-09,841963.4727177667,0,0,0,27.06838689498788,8.551627838558963,677364.7463318732,846967.0183583365,666373.9259640146,797572.8620090227,10,282,41,2107,678600.5663318179,883827.6559662472,805192.6971271118,802992.3891852204,27.149836205802696,850789.5721696076,-8826.099451840972,3033.0615636746857,853822.6337332823
2023-10-10,840968.4426450359,1,0,0,27.05275602132745,7.166423631499967,841963.4727177667,847098.1275784441,666797.7001586228,796697.1927328215,10,283,41,2108,677364.7463318732,879268.2451181166,802456.9969504632,808798.080601434,27.06838689498788,850171.5776236763,-9203.134978640359,3615.9208653740757,853787.4984890503
2023-10-11,841398.1533830139,2,0,0,27.05055055055055,9.080837562837106,840968.4426450359,841509.4512816678,820119.357142217,796681.2930330138,10,284,41,2109,841963.4727177667,879162.691740601,799759.5299249211,809507.3738094607,27.05275602132745,850096.5246926458,-8698.371309631853,3878.1052101311025,853974.6299027769
2023-10-12,842569.1252575187,3,0,0,27.097901023854217,9.897979341127238,841398.1533830139,848349.247437348,821201.4471901633,795855.5612930383,10,285,41,2110,840968.4426450359,870999.4004602027,797728.7959818725,810219.6297450393,27.05055055055055,851971.8610139287,-9402.735756409937,3750.5199036793965,855722.380917608
2023-10-13,842908.9175333432,4,0,0,27.0988727528629,9.58431315350077,842569.1252575187,848124.4223842412,819723.3603708344,795110.4891714813,10,286,41,2111,841398.1533830139,846913.6279085882,797442.7452407834,810992.4816504562,27.097901023854217,852048.7537451958,-9139.836211852613,3971.117876633277,856019.8716218291
2023-10-14,681290.5490235888,5,1,0,27.230938049817365,7.75720758257888,842908.9175333432,678600.5663318179,818456.6091854864,795494.7724131629,10,287,41,2112,842569.1252575187,683226.4564918743,797304.4661359058,806420.2796450596,27.0988727528629,713130.5348719385,-31839.985848349752,-5333.6701053896295,707796.8647665489
2023-10-15,686007.2737598378,6,1,0,27.368808505386763,6.384306722689075,681290.5490235888,677364.7463318732,817067.8359070309,796729.4191885864,10,288,41,2113,842908.9175333432,683150.2856386863,797508.5367159881,802051.5942401532,27.230938049817365,718141.0281573095,-32133.75439747167,-5279.298944380762,712861.7292129288
2023-10-16,848350.4048452605,0,0,0,27.22468155625271,8.853993744317712,686007.2737598378,841963.4727177667,695248.8070121694,797641.8380639426,10,289,42,2114,681290.5490235888,846967.0183583365,797607.3500364826,807154.9808345896,27.368808505386763,857093.1378357374,-8742.732990476885,2857.295491384528,859950.433327122
2023-10-17,850639.8360246599,1,0,0,27.28379678750369,7.617786168455409,848350.4048452605,840968.4426450359,693600.9998116962,799023.4656896032,10,290,42,2115,686007.2737598378,847098.1275784441,797860.3292112125,812389.6087083551,27.22468155625271,859324.2161374436,-8684.380112783634,3445.6551854419117,862769.8713228855
2023-10-18,846246.4269110677,2,0,0,27.164726462761468,9.038097360471452,850639.8360246599,841398.1533830139,867502.910874119,799716.076193611,10,291,42,2116,848350.4048452605,841509.4512816678,798198.6846133124,811681.0592429199,27.28379678750369,854868.5510313095,-8622.124120241846,3804.5184768809877,858673.0695081905
2023-10-19,848143.4694970638,3,0,0,27.225506663029662,8.032199163860462,846246.4269110677,842569.1252575187,886222.8537076069,800512.4110849744,10,292,42,2117,850639.8360246599,848349.247437348,798183.9861890062,810411.7464359017,27.164726462761468,857284.0021925836,-9140.532695519854,3917.1687017186005,861201.1708943022
2023-10-20,848781.0999611436,4,0,0,27.258855226456102,7.739614528204466,848143.4694970638,842908.9175333432,884706.6268465201,801351.2942889461,10,293,42,2118,846246.4269110677,848124.4223842412,798230.8917302137,809214.2288730559,27.225506663029662,858617.9033726108,-9836.803411467234,4106.851672718723,862724.7550453296
2023-10-21,692340.63851226,5,1,0,27.501749511020204,8.257806853817486,848781.0999611436,681290.5490235888,884627.5894873664,802929.8785016134,10,294,42,2119,848143.4694970638,678600.5663318179,799212.3254573882,802804.6638405524,27.258855226456102,723919.0166120445,-31578.378099784488,-4654.577049421008,719264.4395626235
2023-10-22,690948.1615083506,6,1,0,27.462192801641248,7.320651342243639,692340.63851226,686007.2737598378,879781.4482033113,803635.7196085437,10,295,42,2120,848781.0999611436,677364.7463318732,800182.5693985651,796510.2209507205,27.501749511020204,722268.112979888,-31319.95147153735,-4091.9671264404506,718176.1458534475
2023-10-23,853587.4094431549,0,0,0,27.331399779562275,8.224324437810068,690948.1615083506,848350.4048452605,676149.0868604367,804383.8631225287,10,296,43,2121,692340.63851226,841963.4727177667,801012.8505932356,802424.8317034778,27.462192801641248,861759.1293740178,-8171.7199308628915,2871.8328321140357,864630.9622061319
2023-10-24,858303.1056476764,1,0,0,27.452898359962045,5.074599719051048,853587.4094431549,850639.8360246599,702039.6270532185,805478.6159258168,10,297,43,2122,690948.1615083506,840968.4426450359,802251.04080771,807633.614323293,27.331399779562275,866379.514901605,-8076.4092539285775,3342.605564700041,869722.1204663051
2023-10-25,856110.8726866693,2,0,0,27.40980825823682,7.648546349289241,858303.1056476764,846246.4269110677,883827.6559662472,806887.8224651885,10,298,43,2123,853587.4094431549,841398.1533830139,803301.9493293996,806709.721547307,27.452898359962045,864824.7343193638,-8713.86163269449,4041.77314399296,868866.5074633568
2023-10-26,850387.8602097777,3,0,0,27.25859114340267,8.459559417669857,856110.8726866693,848143.4694970638,879268.2451181166,807208.4497098619,10,299,43,2124,858303.1056476764,842569.1252575187,803860.4303974182,805747.0420503623,27.40980825823682,859268.4518692474,-8880.591659469646,3846.9644313398603,863115.4163005872
