Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2023-04-19,849059.7756434708,2,0,0,27.425955467793568,9.133594402673353,850193.7787060984,845709.3151358375,829770.881314178,799479.9932134695,4,109,16,1934,846203.7959049313,838300.8045705844,778248.5384679647,775459.5371935528,27.472303425874856,837563.3133835845,11496.46225988632,4944.539445620255,842507.8528292048
2023-04-20,843253.7081944516,3,0,0,27.32375090360165,11.071131652021757,849059.7756434708,849010.643193214,824098.6649870141,798657.5739279321,4,110,16,1935,850193.7787060984,836890.4563875102,778703.0564541749,776098.0386338007,27.425955467793568,833811.0831447848,9442.62504966685,4944.539445620255,838755.622590405
2023-04-21,852568.3416471122,4,0,0,27.504456690921753,8.764775449653547,843253.7081944516,846171.918185544,578059.7949199912,799571.3487081559,4,111,16,1936,849059.7756434708,582900.8179530023,797965.0224323255,785248.3235247048,27.32375090360165,840826.4841962574,11741.857450854732,3642.5754235148743,844469.0596197722
2023-04-22,439450.87635688344,5,1,1,27.580397101191007,8.329643257209671,852568.3416471122,679015.5142168537,831078.2591208535,765347.8290138746,4,112,16,1937,843253.7081944516,669731.3705008335,781516.4157077578,772194.0774325724,27.504456690921753,697282.4129472801,-257831.53659039666,-2072.8225588457744,695209.5903884344
2023-04-23,436798.1576276806,6,1,1,27.491528934765096,9.286412903225807,439450.87635688344,676704.5266441744,822831.009878732,731075.4905829468,4,113,16,1938,852568.3416471122,672688.0373680578,764667.138583445,759326.3156908707,27.580397101191007,691734.4128261405,-254936.25519845996,-9337.194829557991,682397.2179965825
2023-04-24,842944.5211249318,0,0,0,27.28319570840119,10.432345040580335,436798.1576276806,846203.7959049313,657376.6390282416,730609.8799000898,4,114,17,1939,439450.87635688344,843060.7795518573,764658.8344100934,765511.9117607604,27.491528934765096,832837.5339357788,10106.987189152976,1940.7049879806173,834778.2389237594
2023-04-25,839051.8155903599,1,0,0,27.182493201243204,10.59811296635925,842944.5211249318,850193.7787060984,664077.0016628881,729018.1708835558,4,115,17,1940,436798.1576276806,848138.8091601218,764009.7634408245,771344.4055583427,27.28319570840119,829032.8004326967,10019.015157663147,4094.030927144518,833126.8313598413
2023-04-26,834365.6095196975,2,0,0,27.0648958879223,14.048869316470944,839051.8155903599,849059.7756434708,828284.2671510963,726919.0042944452,4,116,17,1941,842944.5211249318,845709.3151358375,763199.4987539575,771547.1169706293,27.182493201243204,824641.9486852693,9723.660834428156,-1093.7310114937327,823548.2176737756
2023-04-27,833266.6436541182,3,0,0,27.027307375375255,12.984343028327084,834365.6095196975,843253.7081944516,832320.3396276926,725492.2807886833,4,117,17,1942,839051.8155903599,849010.643193214,762074.9273583076,771578.660438177,27.0648958879223,823378.2976912949,9888.345962823252,-907.6395919061367,822470.6580993888
2023-04-28,835569.7077221866,4,0,0,27.09775823932758,12.422693165606551,833266.6436541182,852568.3416471122,835633.0973385009,723063.9045136941,4,118,17,1943,834365.6095196975,846171.918185544,761317.6266109251,771576.5474509666,27.027307375375255,826174.8157525634,9394.89196962316,-876.8434843119458,825297.9722682515
2023-04-29,669188.4805446825,5,1,0,27.08834820221681,14.559924006879491,835569.7077221866,439450.87635688344,831590.7345393605,755883.562254808,4,119,17,1944,833266.6436541182,679015.5142168537,760615.6956343414,766163.1389844773,27.09775823932758,679360.3512063507,-10171.870661668247,-1042.5713246614762,678317.7798816892
2023-04-30,671650.8685426856,6,1,0,27.150446712911503,12.444829023291163,669188.4805446825,436798.1576276806,831046.8084114833,789433.9495283803,4,120,17,1945,835569.7077221866,676704.5266441744,760254.7200556637,760849.9409888507,27.08834820221681,679592.524032358,-7941.655489672325,-1665.3247874721553,677927.1992448858
2023-05-01,589903.5688762799,0,0,1,27.17418654488745,10.713123359580052,671650.8685426856,842944.5211249318,663093.3460336946,753285.2420642871,5,121,18,1946,669188.4805446825,846203.7959049313,741947.5609821884,758410.28175027,27.150446712911503,829578.829680282,-239675.26080400217,7091.1781450275,836670.0078253095
2023-05-02,837784.8993604586,1,0,0,27.128041391144837,8.66775321162948,589903.5688762799,839051.8155903599,661944.6407553616,753104.2540314442,5,122,18,1947,671650.8685426856,850193.7787060984,741061.2124574998,764271.6237037734,27.17418654488745,827849.9323845565,9934.96697590209,6207.594335141805,834057.5267196983
2023-05-03,844494.1837437986,2,0,0,27.282254217861063,8.761833576708874,837784.8993604586,834365.6095196975,831068.2203747942,754551.1932063157,5,123,18,1948,589903.5688762799,849059.7756434708,740735.0987503804,764719.1558160736,27.128041391144837,833856.6316634223,10637.552080376307,6602.428386289559,840459.0600497118
2023-05-04,851443.5821253669,3,0,0,27.45310737793497,5.698737416394839,844494.1837437986,833266.6436541182,837502.9488547882,757147.8987022083,5,124,18,1949,837784.8993604586,843253.7081944516,741320.0897454459,765183.8435917594,27.282254217861063,840559.0427026142,10884.539422752685,8201.144618803872,848760.1873214181
2023-05-05,852000.1231018848,4,0,0,27.47257935754089,7.621559566304072,851443.5821253669,835569.7077221866,838300.8045705844,759495.1008993081,5,125,18,1950,844494.1837437986,852568.3416471122,741279.502706501,765640.4875428028,27.45310737793497,841377.8683996261,10622.254702258739,8315.041507476992,849692.909907103
2023-05-06,694250.7937455049,5,1,0,27.66249068133892,8.27958477234266,852000.1231018848,669188.4805446825,836890.4563875102,763075.4313565685,5,126,18,1951,851443.5821253669,439450.87635688344,759479.4968056882,760885.8321214026,27.47257935754089,702176.4422451571,-7925.648499652161,3911.9699621610034,706088.4122073181
2023-05-07,695570.5409537103,6,1,0,27.710517029267027,6.881504715776269,694250.7937455049,671650.8685426856,582900.8179530023,766492.5274152864,5,127,18,1952,852000.1231018848,436798.1576276806,777963.2384718333,764641.4895547596,27.66249068133892,701843.5835586688,-6273.042604958522,2012.0462100050158,703855.6297686739
2023-05-08,858953.6125232237,0,0,0,27.646312696312695,5.9056138992052025,695570.5409537103,589903.5688762799,669731.3705008335,804928.2479362783,5,128,19,1953,694250.7937455049,842944.5211249318,779106.7450002827,770948.8976221726,27.710517029267027,848434.4594557639,10519.153067459818,11.009520750784523,848445.4689765148
2023-05-09,854666.4605870238,1,0,0,27.549276108953524,7.734614183986465,858953.6125232237,837784.8993604586,672688.0373680578,807339.8995400732,5,129,19,1954,695570.5409537103,839051.8155903599,780222.0767857587,777014.8450628049,27.646312696312695,844731.478817844,9934.981769179809,5939.930515232272,850671.4093330762
2023-05-10,853919.077387842,2,0,0,27.482659485705707,8.59033929741725,854666.4605870238,844494.1837437986,843060.7795518573,808686.3129177939,5,130,19,1955,858953.6125232237,834365.6095196975,781618.7530620547,777376.7883240043,27.549276108953524,842253.9307028374,11665.146685004584,5084.5409802404565,847338.4716830779
2023-05-11,850926.1989866915,3,0,0,27.447948953355738,8.773632633844498,853919.077387842,851443.5821253669,848138.8091601218,808612.4010408402,5,131,19,1956,854666.4605870238,833266.6436541182,782880.1498715243,777469.7013182234,27.482659485705707,841060.0568323393,9866.142154352274,5084.5409802404565,846144.5978125797
2023-05-12,854554.0941993083,4,0,0,27.48174300909247,6.932242042695466,850926.1989866915,852000.1231018848,845709.3151358375,808977.2540547578,5,132,19,1957,853919.077387842,835569.7077221866,784236.177477033,777764.5272870057,27.447948953355738,842412.6529761838,12141.441223124508,5084.5409802404565,847497.1939564242
2023-05-13,691443.7625062658,5,1,0,27.581676374033677,6.46732219894366,854554.0941993083,694250.7937455049,849010.643193214,808576.2495920093,5,133,19,1958,850926.1989866915,669188.4805446825,785825.8404742889,772512.297930774,27.48174300909247,699752.069028671,-8308.30652240524,-1719.1161827638982,698032.9528459071
2023-05-14,689048.924659836,6,1,0,27.53137320930863,7.431705998033432,691443.7625062658,695570.5409537103,846171.918185544,807644.5901214557,5,134,19,1959,854554.0941993083,671650.8685426856,787068.558768371,767274.8648132504,27.581676374033677,695644.4402240446,-6595.515564208617,-3052.214222680472,692592.2260013642
2023-05-15,856171.7290198514,0,0,0,27.530697984260055,7.4711566293183935,689048.924659836,858953.6125232237,679015.5142168537,807247.1781924026,5,135,20,1960,691443.7625062658,589903.5688762799,806087.7130643405,773180.0719733504,27.53137320930863,844667.9729903439,11503.756029507495,847.3961622519435,845515.3691525959
2023-05-16,852667.2643081844,1,0,0,27.449096953908597,9.494414823598564,856171.7290198514,854666.4605870238,676704.5266441744,806961.5787239971,5,136,20,1961,689048.924659836,837784.8993604586,807150.7391320353,779045.4965621508,27.530697984260055,841559.3465396697,11107.917768514715,5708.994437421938,847268.3409770916
2023-05-17,848234.786317922,2,0,0,27.34459581213261,9.055020211952366,852667.2643081844,853919.077387842,846203.7959049313,806149.5371425798,5,137,20,1962,856171.7290198514,844494.1837437986,807417.9250301869,779113.1962425838,27.449096953908597,837637.4949020182,10597.291415903717,4190.367413715987,841827.8623157343
2023-05-18,592341.2687398205,3,0,1,27.19141441513987,7.547645976221364,848234.786317922,850926.1989866915,850193.7787060984,769208.8328215983,5,138,20,1963,852667.2643081844,851443.5821253669,788910.6169312192,770518.1125770411,27.34459581213261,831915.5558707503,-239574.28713092988,4190.367413715987,836105.9232844664
2023-05-19,843017.6939106592,4,0,0,27.20900146758159,9.854287967152674,592341.2687398205,854554.0941993083,849059.7756434708,767560.7756375056,5,139,20,1964,848234.786317922,852000.1231018848,788269.0148461318,770316.709852614,27.19141441513987,832663.1983522453,10354.49555841391,1553.4375525678795,834216.6359048132
2023-05-20,678200.131508425,5,1,0,27.25353179228179,9.433085934085147,843017.6939106592,691443.7625062658,843253.7081944516,765668.8283520996,5,140,20,1965,592341.2687398205,694250.7937455049,787122.5389720546,764814.9239630798,27.20900146758159,687899.2803756194,-9699.148867194424,-1976.9652687694904,685922.3151068499
2023-05-21,680799.5688949738,6,1,0,27.324397892679453,9.59734771401438,678200.131508425,689048.924659836,852568.3416471122,764490.3489571194,5,141,20,1966,843017.6939106592,695570.5409537103,786067.4695392876,759089.2982046752,27.25353179228179,688458.0852162065,-7658.516321232659,-3184.2973937686124,685273.7878224379
2023-05-22,852693.2049066898,0,0,0,27.44321272684492,8.899257397971512,680799.5688949738,856171.7290198514,439450.87635688344,763993.4169409535,5,142,21,1967,678200.131508425,858953.6125232237,785620.2975666781,772864.0424896688,27.324397892679453,842086.2132244334,10606.991682256456,3536.019274075612,845622.232498509
2023-05-23,847181.6742834743,1,0,0,27.302495104895105,10.601508633151765,852693.2049066898,852667.2643081844,436798.1576276806,763209.761223138,5,143,21,1968,680799.5688949738,854666.4605870238,785085.6699735674,786543.4930448619,27.44321272684492,836739.4185512254,10442.255732248886,5346.379373902957,842085.7979251284
2023-05-24,847344.9307662029,2,0,0,27.290684595223883,8.845250582440613,847181.6742834743,848234.786317922,842944.5211249318,763082.6390014637,5,144,21,1969,852693.2049066898,853919.077387842,784616.0880720217,786690.1733662377,27.302495104895105,836398.0635950101,10946.867171192775,4190.367413715987,840588.4310087261
2023-05-25,852204.7042638508,3,0,0,27.405759434350927,5.579444009364983,847344.9307662029,592341.2687398205,839051.8155903599,800205.986933468,5,145,21,1970,847181.6742834743,850926.1989866915,784707.4098775331,787128.6029886875,27.290684595223883,840985.014845432,11219.689418418799,2812.705750176073,843797.7205956081
2023-05-26,847570.6164453485,4,0,0,27.33418077619844,7.09210486283657,852204.7042638508,843017.6939106592,834365.6095196975,800856.4044384237,5,146,21,1971,847344.9307662029,854554.0941993083,784208.5900379645,787568.769886209,27.405759434350927,838344.0001623004,9226.61628304806,4190.367413715987,842534.3675760165
2023-05-27,680124.6682235354,5,1,0,27.29905303408026,8.163617053601103,847570.6164453485,678200.131508425,833266.6436541182,801131.3382548679,5,147,21,1972,852204.7042638508,691443.7625062658,783400.0833034839,782464.0373718563,27.33418077619844,690554.6942357818,-10430.02601224638,-2072.8225588457744,688481.871676936
2023-05-28,679480.4361974262,6,1,0,27.273234824476503,9.071927866282705,680124.6682235354,680799.5688949738,835569.7077221866,800942.8907266468,5,148,21,1973,847570.6164453485,689048.924659836,782716.6198418832,777261.0616543642,27.29905303408026,687433.8997483088,-7953.463550882647,-3538.00376985049,683895.8959784583
2023-05-29,840703.2502376884,0,0,0,27.12253532063635,7.992834540091177,679480.4361974262,852693.2049066898,669188.4805446825,799230.0400596466,5,149,22,1974,680124.6682235354,856171.7290198514,781611.7285003001,782978.2206441311,27.273234824476503,830756.9142112472,9946.33602644119,3703.7147159733972,834460.6289272206
2023-05-30,836734.6961467178,1,0,0,27.037640403529167,10.577863923737045,840703.2502376884,847181.6742834743,671650.8685426856,797737.6146115385,5,150,22,1975,679480.4361974262,852667.2643081844,780473.6879173381,788481.0148975988,27.12253532063635,827569.8226742033,9164.873472514446,5387.17331076236,832956.9959849657
2023-05-31,841344.2829986175,2,0,0,27.129535444954097,7.051436068415678,836734.6961467178,847344.9307662029,589903.5688762799,796880.3792161692,5,151,22,1976,840703.2502376884,848234.786317922,779981.5091088164,796862.3720350101,27.037640403529167,831219.976730762,10124.306267855456,4215.767040161335,835435.7437709233
2023-06-01,583658.1849310766,3,0,1,26.95378295245221,8.06332403048608,841344.2829986175,852204.7042638508,837784.8993604586,758516.5907400586,6,152,22,1977,836734.6961467178,592341.2687398205,779361.2888367634,788391.4815540308,27.129535444954097,824675.6705363736,-241017.48560529703,1522.5848727581013,826198.2554091318
2023-06-02,830188.0360987361,4,0,0,26.879862675175175,9.949202025993884,583658.1849310766,847570.6164453485,844494.1837437986,756033.3649762569,6,153,22,1978,841344.2829986175,843017.6939106592,778444.8847073402,787914.609965862,26.95378295245221,821955.19784835,8232.838250386063,1730.4393658308966,823685.6372141809
2023-06-03,662077.3991837353,5,1,0,26.85091606180958,9.241488869446876,830188.0360987361,680124.6682235354,851443.5821253669,753455.1836848569,6,154,22,1979,583658.1849310766,678200.131508425,777293.2609698623,781602.4038678076,26.879862675175175,674409.4329882662,-12332.033804530976,-2771.6714692239557,671637.7615190423
2023-06-04,416574.9881979483,6,1,1,26.97193347265761,9.439402930272772,662077.3991837353,679480.4361974262,852000.1231018848,715897.2625420743,6,155,22,1980,830188.0360987361,680799.5688949738,758420.0766343606,767088.2327043429,26.85091606180958,676918.835931454,-260343.84773350565,-9310.601927802303,667608.2340036517
2023-06-05,842487.5334153728,0,0,0,27.170029828486207,5.923370159182704,416574.9881979483,840703.2502376884,694250.7937455049,716152.1601388863,6,156,23,1981,662077.3991837353,852693.2049066898,757691.1000992664,772029.4573600052,26.97193347265761,833608.2719996497,8879.26141572313,1104.3306247932617,834712.602624443
2023-06-06,839440.5747166066,1,0,0,27.090791842589017,6.767753433060413,842487.5334153728,836734.6961467178,695570.5409537103,716538.714220299,6,157,23,1982,416574.9881979483,847181.6742834743,757138.1644159189,776825.1251521019,27.170029828486207,830634.779805855,8805.794910751632,2999.004318568153,833633.7841244232
